Column1,taxon,rn,s.High,s.Low,index,stat,p.value,p.value.bh,Kingdom,Phylum,Class,Order,Family,Genus,Species
87,Seq824,Seq824,1,0,1,0.219591612,0.0141,0.04455,Bacteria,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Brevundimonas,NA
16,Seq1589,Seq1589,1,0,1,0.223415812,0.0138,0.044070968,Bacteria,Proteobacteria,Alphaproteobacteria,Puniceispirillales,SAR116 clade,uncultured proteobacterium 2,NA
6,Seq125,Seq125,1,0,1,0.233288351,0.0106,0.034595604,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,Psychrobacter,NA
43,Seq290,Seq290,1,0,1,0.241832656,0.009,0.0297,Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS7 marine group,uncultured organism 1,NA
42,Seq283,Seq283,1,0,1,0.238239812,0.0086,0.028698876,Bacteria,Bdellovibrionota,Bdellovibrionia,Bacteriovoracales,Bacteriovoracaceae,uncultured 9,NA
60,Seq40,Seq40,1,0,1,0.222728477,0.0086,0.028698876,Bacteria,Proteobacteria,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrionaceae Family,NA
68,Seq511,Seq511,1,0,1,0.245823317,0.008,0.027627907,Bacteria,Myxococcota,Myxococcia,Myxococcales,Myxococcaceae,P3OB-42,NA
33,Seq2264,Seq2264,1,0,1,0.252471554,0.0059,0.021112048,Bacteria,Nitrospirota,Nitrospiria,Nitrospirales,Nitrospiraceae,Nitrospira,NA
83,Seq768,Seq768,1,0,1,0.255005456,0.0049,0.017747561,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,Pedosphaeraceae,Pedosphaeraceae Family,NA
9,Seq1328,Seq1328,1,0,1,0.24440483,0.0048,0.0176,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,Pedosphaeraceae,SCGC AAA164-E04,NA
36,Seq235,Seq235,1,0,1,0.244958959,0.0047,0.01744875,Bacteria,Planctomycetota,Planctomycetes,Planctomycetales,Gimesiaceae,uncultured 8,NA
88,Seq828,Seq828,1,0,1,0.288028573,0.0033,0.012565385,Bacteria,Acidobacteriota,Vicinamibacteria,Vicinamibacterales,uncultured,uncultured bacterium AD248-D7-1A,NA
30,Seq210,Seq210,1,0,1,0.276226269,0.0028,0.010942105,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,Nitrosomonadaceae,Nitrosomonas,NA
82,Seq760,Seq760,1,0,1,0.276026171,0.0021,0.008316,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,Comamonadaceae,Comamonadaceae Family,NA
41,Seq265,Seq265,1,0,1,0.294410919,0.0018,0.007224324,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AEGEAN-169 marine group,unidentified marine bacterioplankton 2,NA
66,Seq447,Seq447,1,0,1,0.290387157,0.0018,0.007224324,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Opitutales,Puniceicoccaceae,Pelagicoccus,NA
84,Seq786,Seq786,1,0,1,0.302960756,0.0018,0.007224324,Bacteria,Proteobacteria,Alphaproteobacteria,AT-s3-44,uncultured bacterium KM3-69-D9,uncultured bacterium KM3-69-D9 Family,NA
79,Seq693,Seq693,1,0,1,0.304278022,0.0014,0.005856338,Bacteria,Chloroflexi,Dehalococcoidia,SAR202 clade,metagenome,metagenome Family 2,NA
39,Seq258,Seq258,1,0,1,0.295565948,0.0013,0.005515714,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Halomonadaceae,Halomonas,NA
20,Seq167,Seq167,1,0,1,0.296638107,0.0012,0.005241176,Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS5 marine group,NA
1,Seq1,Seq1,1,0,1,0.306485723,8.00E-04,0.003546269,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,NA
21,Seq169,Seq169,1,0,1,0.233747812,8.00E-04,0.003546269,Bacteria,Proteobacteria,Gammaproteobacteria,HOC36,uncultured bacterium HF0770_27E13,uncultured bacterium HF0770_27E13 Family,NA
77,Seq650,Seq650,1,0,1,0.298057967,7.00E-04,0.003198462,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AEGEAN-169 marine group,Pelagibacteraceae bacterium ETNP-OMZ-SAG-A7,NA
