Sample,Filter_pores,Filter_size,Filter_type,Station,Date,Latitude,Longitude,Salinity,Temperature,watertype,CTD_Depth,DOC,Iron,Iron_Level,Lab_NO3,Lab_PO4,Lab_NO2,Lab_NH4,Oxygen,Sample.Control
STN002.517.pre.poly.3.LG,3,293,polycarbonate,STN002,1/15/22,-72.2,-117.69,34.66,0.93,CDW,516.81,43.4,0.42,Low,33.62,2.26,0.02,0.27,4.52,True.Sample
STN002.517.fil.dura.r1,0.2,47,durapore,STN002,1/15/22,-72.2,-117.69,34.66,0.93,CDW,516.99,43.4,0.42,Low,33.62,2.26,0.02,0.27,4.52,True.Sample
STN002.517.fil.dura.r2,0.2,47,durapore,STN002,1/15/22,-72.2,-117.69,34.66,0.93,CDW,516.99,43.4,0.42,Low,33.62,2.26,0.02,0.27,4.52,True.Sample
STN002.200.pre.poly.3.LG,3,293,polycarbonate,STN002,1/15/22,-72.2,-117.69,34.13,-1.73,WW,299.7,48.7,NA,NA,31.52,2.16,0.04,0.08,6.47,True.Sample
STN002.200.fil.dura.r1,0.2,47,durapore,STN002,1/15/22,-72.2,-117.69,34.13,-1.74,WW,299.82,48.7,NA,NA,31.52,2.16,0.04,0.08,6.48,True.Sample
STN002.200.fil.dura.r2,0.2,47,durapore,STN002,1/15/22,-72.2,-117.69,34.13,-1.74,WW,299.82,48.7,NA,NA,31.52,2.16,0.04,0.08,6.48,True.Sample
STN002.20.pre.poly.3.LG,3,293,polycarbonate,STN002,1/15/22,-72.2,-117.69,33.49,-0.61,AASW,19.6,64.8,NA,NA,9.22,0.87,0.08,0.41,9.35,True.Sample
STN002.20.fil.dura.r1,0.2,47,durapore,STN002,1/15/22,-72.2,-117.69,33.48,-0.6,AASW,19.86,64.8,NA,NA,9.22,0.87,0.08,0.41,9.36,True.Sample
STN002.20.fil.dura.r2,0.2,47,durapore,STN002,1/15/22,-72.2,-117.69,33.48,-0.6,AASW,19.86,64.8,NA,NA,9.22,0.87,0.08,0.41,9.36,True.Sample
KITBL.r10,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,NA,Blank,NA,NA,NA,Blank,Blank,Blank,Blank,Blank,Control.Sample
STN004.555.pre.poly.3.LG,3,293,polycarbonate,STN004,1/16/22,-73.14,-113.95,34.58,0.59,CDW,555.32,42.2,0.48,Low,33.86,2.27,0.03,0.03,4.56,True.Sample
STN004.555.fil.dura.r1,0.2,47,durapore,STN004,1/16/22,-73.14,-113.95,34.58,0.58,CDW,555,42.2,0.48,Low,33.86,2.27,0.03,0.03,4.56,True.Sample
STN004.555.fil.dura.r2,0.2,47,durapore,STN004,1/16/22,-73.14,-113.95,34.58,0.58,CDW,555,42.2,0.48,Low,33.86,2.27,0.03,0.03,4.56,True.Sample
STN004.300.pre.poly.3.LG,3,293,polycarbonate,STN004,1/16/22,-73.14,-113.95,34.13,-1.8,WW,299.91,42,NA,NA,31.88,2.15,0.03,0.12,6.58,True.Sample
STN004.300.fil.dura.r1,0.2,47,durapore,STN004,1/16/22,-73.14,-113.95,34.13,-1.8,WW,299.91,42,NA,NA,31.88,2.15,0.03,0.12,6.58,True.Sample
STN004.300.fil.dura.r2,0.2,47,durapore,STN004,1/16/22,-73.14,-113.95,34.13,-1.8,WW,299.54,42,NA,NA,31.88,2.15,0.03,0.12,6.58,True.Sample
STN004.30.pre.poly.3.LG,3,293,polycarbonate,STN004,1/16/22,-73.14,-113.95,33.88,-0.42,WW-CDW,29.77,52.9,NA,NA,16.96,1.42,0.07,0.65,8.63,True.Sample
STN004.30.fil.dura.r1,0.2,47,durapore,STN004,1/16/22,-73.14,-113.95,33.88,-0.42,WW-CDW,29.78,52.9,NA,NA,16.96,1.42,0.07,0.65,8.64,True.Sample
STN004.30.fil.dura.r2,0.2,47,durapore,STN004,1/16/22,-73.14,-113.95,33.88,-0.42,WW-CDW,29.78,52.9,NA,NA,16.96,1.42,0.07,0.65,8.64,True.Sample
KITBL.r7,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,NA,Blank,NA,NA,NA,Blank,Blank,Blank,Blank,Blank,Control.Sample
STN012.730.pre.poly.3.LG,3,293,polycarbonate,STN012,1/18/22,-73.8,-112.67,34.57,0.57,CDW,729.55,40.2,1.173,High,34.11,2.3,0.02,0.13,4.55,True.Sample
STN012.730.fil.dura.r1,0.2,47,durapore,STN012,1/18/22,-73.8,-112.67,34.57,0.57,CDW,729.65,40.2,1.173,High,34.11,2.3,0.02,0.13,4.55,True.Sample
STN012.730.fil.dura.r2,0.2,47,durapore,STN012,1/18/22,-73.8,-112.67,34.57,0.57,CDW,729.65,40.2,1.173,High,34.11,2.3,0.02,0.13,4.55,True.Sample
STN012.300.pre.poly.3.LG,3,293,polycarbonate,STN012,1/18/22,-73.8,-112.67,34.12,-1.79,WW,300.35,42,0.37,Low,31.93,2.17,0.07,0.11,6.68,True.Sample
STN012.300.fil.dura.r1,0.2,47,durapore,STN012,1/18/22,-73.8,-112.67,34.11,-1.79,WW,300.12,42,0.37,Low,31.93,2.17,0.07,0.11,6.69,True.Sample
